Date,Time,Consumption,Temperature,Rain,Sun
3/13/2016, 14:00-15:00 ,2933,7.5,0,8
3/13/2016, 15:00-16:00 ,2557,7.6,0,7
3/13/2016, 16:00-17:00 ,2487,6.9,0,3
3/13/2016, 17:00-18:00 ,2576,4.9,0,1
3/13/2016, 18:00-19:00 ,2387,3.7,0,0
3/13/2016, 19:00-20:00 ,2957,2.9,0,0
3/13/2016, 20:00-21:00 ,2607,1.7,0,0
3/13/2016, 21:00-22:00 ,1734,1.2,0,0
3/13/2016, 22:00-23:00 ,1805,0.9,0,0
3/13/2016, 23:00-00:00 ,1369,0.7,0,0
3/14/2016, 00:00-01:00 ,626,0.5,0,0
3/14/2016, 01:00-02:00 ,360,0.6,0,0
3/14/2016, 02:00-03:00 ,516,0.1,0,0
3/14/2016, 03:00-04:00 ,251,-0.1,0,0
3/14/2016, 04:00-05:00 ,335,-0.7,0,0
3/14/2016, 05:00-06:00 ,786,-0.9,0,0
3/14/2016, 06:00-07:00 ,2097,-0.7,0,0
3/14/2016, 07:00-08:00 ,3425,-0.5,0,0
3/14/2016, 08:00-09:00 ,3533,0.7,0,3
3/14/2016, 09:00-10:00 ,3421,1.9,0,7
3/14/2016, 10:00-11:00 ,3118,3.5,0,10
3/14/2016, 11:00-12:00 ,3008,5,0,11
3/14/2016, 12:00-13:00 ,2862,6.1,0,10
3/14/2016, 13:00-14:00 ,3368,7.3,0,10
3/14/2016, 14:00-15:00 ,2748,8.2,0,8
3/14/2016, 15:00-16:00 ,2466,9,0,6
3/14/2016, 16:00-17:00 ,2022,9.5,0,4
3/14/2016, 17:00-18:00 ,2500,8.6,0,0
3/14/2016, 18:00-19:00 ,2587,7.1,0,1
3/14/2016, 19:00-20:00 ,2888,5.7,0,0
3/14/2016, 20:00-21:00 ,2401,5.6,0,0
3/14/2016, 21:00-22:00 ,2053,4.6,0,0
3/14/2016, 22:00-23:00 ,1888,2.1,0,0
3/14/2016, 23:00-00:00 ,1232,0.6,0,0
3/15/2016, 00:00-01:00 ,652,-0.3,0,0
3/15/2016, 01:00-02:00 ,328,-1,0,0
3/15/2016, 02:00-03:00 ,406,-1.6,0,0
3/15/2016, 03:00-04:00 ,283,-1.6,0,0
3/15/2016, 04:00-05:00 ,290,-1.7,0,0
3/15/2016, 05:00-06:00 ,838,-1.6,0,0
3/15/2016, 06:00-07:00 ,2315,-1.3,0,0
3/15/2016, 07:00-08:00 ,3402,-0.1,0,0
3/15/2016, 08:00-09:00 ,3305,1.1,0,1
3/15/2016, 09:00-10:00 ,3037,2.9,0,2
3/15/2016, 10:00-11:00 ,2814,3.8,0,2
3/15/2016, 11:00-12:00 ,2697,3.6,0,1
3/15/2016, 12:00-13:00 ,2635,4,0,1
3/15/2016, 13:00-14:00 ,2702,4.4,0,1
3/15/2016, 14:00-15:00 ,2659,5.1,0,2
3/15/2016, 15:00-16:00 ,2469,6,0,1
3/15/2016, 16:00-17:00 ,2417,6.7,0,1
3/15/2016, 17:00-18:00 ,2342,7.3,0,1
3/15/2016, 18:00-19:00 ,2569,6.5,0,0
3/15/2016, 19:00-20:00 ,2866,5.9,0,0
3/15/2016, 20:00-21:00 ,2687,4.8,0,0
3/15/2016, 21:00-22:00 ,2132,2.7,0,0
3/15/2016, 22:00-23:00 ,1944,1.7,0,0
3/15/2016, 23:00-00:00 ,1480,1.7,0,0
3/16/2016, 00:00-01:00 ,933,0.8,0,0
3/16/2016, 01:00-02:00 ,546,0.9,0,0
3/16/2016, 02:00-03:00 ,385,1.7,0,0
3/16/2016, 03:00-04:00 ,378,2.6,0,0
3/16/2016, 04:00-05:00 ,549,3,0,0
3/16/2016, 05:00-06:00 ,774,3.3,0,0
3/16/2016, 06:00-07:00 ,2047,3.5,0,0
3/16/2016, 07:00-08:00 ,3377,3.5,0,0
3/16/2016, 08:00-09:00 ,3468,4,0,3
3/16/2016, 09:00-10:00 ,3320,4.6,0,4
3/16/2016, 10:00-11:00 ,3050,5.4,0,3
3/16/2016, 11:00-12:00 ,2889,5.7,0,4
3/16/2016, 12:00-13:00 ,2655,6.2,0,5
3/16/2016, 13:00-14:00 ,2655,6.5,0,7
3/16/2016, 14:00-15:00 ,2642,6.9,0,5
3/16/2016, 15:00-16:00 ,3030,7.2,0,4
3/16/2016, 16:00-17:00 ,2419,6.9,0,2
3/16/2016, 17:00-18:00 ,1936,7,0,1
3/16/2016, 18:00-19:00 ,2614,6.4,0,0
3/16/2016, 19:00-20:00 ,2885,5.3,0,0
3/16/2016, 20:00-21:00 ,2676,5,0,0
3/16/2016, 21:00-22:00 ,2050,3.8,0,0
3/16/2016, 22:00-23:00 ,1842,3.8,0,0
3/16/2016, 23:00-00:00 ,1456,3.1,0,0
3/17/2016, 00:00-01:00 ,896,1.7,0,0
3/17/2016, 01:00-02:00 ,461,-0.3,0,0
3/17/2016, 02:00-03:00 ,371,-1,0,0
3/17/2016, 03:00-04:00 ,260,-1.8,0,0
3/17/2016, 04:00-05:00 ,428,-2.4,0,0
3/17/2016, 05:00-06:00 ,835,-2.8,0,0
3/17/2016, 06:00-07:00 ,2018,-3.3,0,0
3/17/2016, 07:00-08:00 ,3467,-2.3,0,1
3/17/2016, 08:00-09:00 ,3535,0.9,0,3
3/17/2016, 09:00-10:00 ,3305,4.8,0,8
3/17/2016, 10:00-11:00 ,3108,7.1,0,9
3/17/2016, 11:00-12:00 ,2883,7.8,0,10
3/17/2016, 12:00-13:00 ,2840,8.8,0,11
3/17/2016, 13:00-14:00 ,2732,9.8,0,9
3/17/2016, 14:00-15:00 ,2612,10.7,0,9
3/17/2016, 15:00-16:00 ,2449,11.2,0,5
3/17/2016, 16:00-17:00 ,2495,11.4,0,4
3/17/2016, 17:00-18:00 ,2575,11,0,1
3/17/2016, 18:00-19:00 ,2706,8.7,0,0
3/17/2016, 19:00-20:00 ,2872,4.8,0,0
3/17/2016, 20:00-21:00 ,2654,3,0,0
3/17/2016, 21:00-22:00 ,2163,1.8,0,0
3/17/2016, 22:00-23:00 ,1891,0.6,0,0
3/17/2016, 23:00-00:00 ,1311,-0.2,0,0
3/18/2016, 00:00-01:00 ,780,-0.8,0,0
3/18/2016, 01:00-02:00 ,602,-1.4,0,0
3/18/2016, 02:00-03:00 ,308,-1.6,0,0
3/18/2016, 03:00-04:00 ,299,-2,0,0
3/18/2016, 04:00-05:00 ,391,-2.4,0,0
3/18/2016, 05:00-06:00 ,900,-2.9,0,0
3/18/2016, 06:00-07:00 ,2008,-3,0,0
3/18/2016, 07:00-08:00 ,3311,-2.4,0,0
3/18/2016, 08:00-09:00 ,3404,-0.8,0,1
3/18/2016, 09:00-10:00 ,3199,-0.2,0,1
3/18/2016, 10:00-11:00 ,2839,0.4,0,2
3/18/2016, 11:00-12:00 ,2889,1.3,0,1
3/18/2016, 12:00-13:00 ,2825,2.4,0,2
3/18/2016, 13:00-14:00 ,2773,3.1,0,2
3/18/2016, 14:00-15:00 ,2801,3.7,0,1
3/18/2016, 15:00-16:00 ,2634,4,0,1
3/18/2016, 16:00-17:00 ,2731,4.1,0,0
3/18/2016, 17:00-18:00 ,2658,4.1,0,1
3/18/2016, 18:00-19:00 ,3044,4.1,0,0
3/18/2016, 19:00-20:00 ,2916,4.1,0,0
3/18/2016, 20:00-21:00 ,2185,4.1,0,0
3/18/2016, 21:00-22:00 ,1365,4.4,0,0
3/18/2016, 22:00-23:00 ,1492,4.2,0,0
3/18/2016, 23:00-00:00 ,1356,4.1,0,0
3/19/2016, 00:00-01:00 ,889,4.1,0,0
3/19/2016, 01:00-02:00 ,591,3.9,0,0
3/19/2016, 02:00-03:00 ,540,3.8,0,0
3/19/2016, 03:00-04:00 ,431,3.8,0,0
3/19/2016, 04:00-05:00 ,413,3.5,0,0
3/19/2016, 05:00-06:00 ,423,3.3,0,0
3/19/2016, 06:00-07:00 ,813,3.3,0,0
3/19/2016, 07:00-08:00 ,1608,3.5,0,0
3/19/2016, 08:00-09:00 ,2691,4.1,0,0
3/19/2016, 09:00-10:00 ,3414,4.5,0,1
3/19/2016, 10:00-11:00 ,3618,5,0,2
3/19/2016, 11:00-12:00 ,3411,5.2,0,1
3/19/2016, 12:00-13:00 ,3226,4.8,0,1
3/19/2016, 13:00-14:00 ,3121,5,0,2
3/19/2016, 14:00-15:00 ,2909,5.3,0,1
3/19/2016, 15:00-16:00 ,2751,5.4,0,0
3/19/2016, 16:00-17:00 ,2535,5.2,0,1
3/19/2016, 17:00-18:00 ,2784,5,0,0
3/19/2016, 18:00-19:00 ,3228,4.9,0,0
3/19/2016, 19:00-20:00 ,1968,4.9,0,0
3/19/2016, 20:00-21:00 ,1891,4.4,0,0
3/19/2016, 21:00-22:00 ,1779,4.4,0,0
3/19/2016, 22:00-23:00 ,1477,4.3,0,0
3/19/2016, 23:00-00:00 ,1265,4.2,0,0
3/20/2016, 00:00-01:00 ,1076,4.6,0,0
3/20/2016, 01:00-02:00 ,711,4.6,0,0
3/20/2016, 02:00-03:00 ,427,4.5,0,0
3/20/2016, 03:00-04:00 ,379,4.4,0,0
3/20/2016, 04:00-05:00 ,438,4,0,0
3/20/2016, 05:00-06:00 ,300,3.7,0,0
3/20/2016, 06:00-07:00 ,511,3.5,0,0
3/20/2016, 07:00-08:00 ,1153,3.6,0,0
3/20/2016, 08:00-09:00 ,2039,4.1,0,1
3/20/2016, 09:00-10:00 ,3100,4.5,0,3
3/20/2016, 10:00-11:00 ,3567,5,0,2
3/20/2016, 11:00-12:00 ,3494,6,0,4
3/20/2016, 12:00-13:00 ,3291,6.9,0,5
3/20/2016, 13:00-14:00 ,3121,7.8,0,5
3/20/2016, 14:00-15:00 ,2824,8.3,0,3
3/20/2016, 15:00-16:00 ,2489,8.1,0,1
3/20/2016, 16:00-17:00 ,2319,7.8,0,1
3/20/2016, 17:00-18:00 ,2396,7.3,0,1
3/20/2016, 18:00-19:00 ,2494,6.7,0,0
3/20/2016, 19:00-20:00 ,2459,6.2,0,0
3/20/2016, 20:00-21:00 ,2258,6.1,0,0
3/20/2016, 21:00-22:00 ,1772,6.2,1,0
3/20/2016, 22:00-23:00 ,1529,6.1,0,0
3/20/2016, 23:00-00:00 ,1296,6.2,0,0
3/21/2016, 00:00-01:00 ,813,6.3,0,0
3/21/2016, 01:00-02:00 ,475,6.1,0,0
3/21/2016, 02:00-03:00 ,404,5.6,0,0
3/21/2016, 03:00-04:00 ,346,5.5,0,0
3/21/2016, 04:00-05:00 ,368,5.2,1,0
3/21/2016, 05:00-06:00 ,672,5.2,0,0
3/21/2016, 06:00-07:00 ,1605,5.3,0,0
3/21/2016, 07:00-08:00 ,2840,5.5,0,0
3/21/2016, 08:00-09:00 ,3417,5.9,0,2
3/21/2016, 09:00-10:00 ,3430,6.3,1,3
3/21/2016, 10:00-11:00 ,3234,6.4,0,2
3/21/2016, 11:00-12:00 ,3023,6.7,0,3
3/21/2016, 12:00-13:00 ,2929,7.1,0,3
3/21/2016, 13:00-14:00 ,3047,8.3,0,5
3/21/2016, 14:00-15:00 ,3209,8.6,0,2
3/21/2016, 15:00-16:00 ,2222,8.2,0,0
3/21/2016, 16:00-17:00 ,2111,7.9,0,1
3/21/2016, 17:00-18:00 ,2504,7.6,0,0
3/21/2016, 18:00-19:00 ,2556,7.3,0,0
3/21/2016, 19:00-20:00 ,2693,7.2,0,0
3/21/2016, 20:00-21:00 ,2396,7,0,0
3/21/2016, 21:00-22:00 ,1990,7,0,0
3/21/2016, 22:00-23:00 ,1771,6.5,0,0
3/21/2016, 23:00-00:00 ,1206,5.9,0,0
3/22/2016, 00:00-01:00 ,770,5.6,0,0
3/22/2016, 01:00-02:00 ,403,5.3,0,0
3/22/2016, 02:00-03:00 ,333,5.2,0,0
3/22/2016, 03:00-04:00 ,78,5.1,0,0
3/22/2016, 04:00-05:00 ,467,5.1,0,0
3/22/2016, 05:00-06:00 ,748,5.1,0,0
3/22/2016, 06:00-07:00 ,1583,5,0,0
3/22/2016, 07:00-08:00 ,2778,5.1,0,0
3/22/2016, 08:00-09:00 ,3460,5.4,0,1
3/22/2016, 09:00-10:00 ,4080,5.9,0,0
3/22/2016, 10:00-11:00 ,2205,6.8,0,3
3/22/2016, 11:00-12:00 ,2931,7.4,0,4
3/22/2016, 12:00-13:00 ,2942,8,0,3
3/22/2016, 13:00-14:00 ,2990,8.6,0,4
3/22/2016, 14:00-15:00 ,2753,8.9,0,2
3/22/2016, 15:00-16:00 ,2527,8.9,0,1
3/22/2016, 16:00-17:00 ,2451,8.8,0,0
3/22/2016, 17:00-18:00 ,2503,8.2,0,0
3/22/2016, 18:00-19:00 ,2650,7.8,0,1
3/22/2016, 19:00-20:00 ,3104,7.4,0,0
3/22/2016, 20:00-21:00 ,1708,7.3,0,0
3/22/2016, 21:00-22:00 ,1906,7.2,0,0
3/22/2016, 22:00-23:00 ,1837,6.8,0,0
3/22/2016, 23:00-00:00 ,1262,6.6,0,0
3/23/2016, 00:00-01:00 ,888,6.5,1,0
3/23/2016, 01:00-02:00 ,433,6.3,0,0
3/23/2016, 02:00-03:00 ,346,6,0,0
3/23/2016, 03:00-04:00 ,378,6,0,0
3/23/2016, 04:00-05:00 ,373,5.9,0,0
3/23/2016, 05:00-06:00 ,717,5.7,0,0
3/23/2016, 06:00-07:00 ,1614,5.6,0,0
3/23/2016, 07:00-08:00 ,2737,5.6,0,0
3/23/2016, 08:00-09:00 ,2986,5.5,1,1
3/23/2016, 09:00-10:00 ,3176,6,0,4
3/23/2016, 10:00-11:00 ,3046,6.6,0,3
3/23/2016, 11:00-12:00 ,2973,7.1,0,1
3/23/2016, 12:00-13:00 ,2813,7.3,0,3
3/23/2016, 13:00-14:00 ,2687,7.6,0,3
3/23/2016, 14:00-15:00 ,2640,8.2,0,3
3/23/2016, 15:00-16:00 ,2494,8.7,0,3
3/23/2016, 16:00-17:00 ,2504,8.7,0,1
3/23/2016, 17:00-18:00 ,2547,8.4,0,1
3/23/2016, 18:00-19:00 ,2579,8.1,0,0
3/23/2016, 19:00-20:00 ,2709,6.1,0,0
3/23/2016, 20:00-21:00 ,2472,5.4,0,0
3/23/2016, 21:00-22:00 ,1880,4.8,0,0
3/23/2016, 22:00-23:00 ,1735,5.6,0,0
3/23/2016, 23:00-00:00 ,1531,5,0,0
3/24/2016, 00:00-01:00 ,838,3.4,0,0
3/24/2016, 01:00-02:00 ,458,3.6,0,0
3/24/2016, 02:00-03:00 ,446,4,0,0
3/24/2016, 03:00-04:00 ,326,3.3,0,0
3/24/2016, 04:00-05:00 ,320,3.6,0,0
3/24/2016, 05:00-06:00 ,700,3.9,0,0
3/24/2016, 06:00-07:00 ,1556,3.6,0,0
3/24/2016, 07:00-08:00 ,2582,4.5,0,0
3/24/2016, 08:00-09:00 ,3201,5.5,0,1
3/24/2016, 09:00-10:00 ,3284,5.8,0,2
3/24/2016, 10:00-11:00 ,3143,6.1,0,1
3/24/2016, 11:00-12:00 ,2935,6.5,0,2
3/24/2016, 12:00-13:00 ,2936,6.8,0,2
3/24/2016, 13:00-14:00 ,2783,7.9,0,2
3/24/2016, 14:00-15:00 ,2680,8.4,0,2
3/24/2016, 15:00-16:00 ,2647,8.2,0,1
3/24/2016, 16:00-17:00 ,2590,8.5,0,2
3/24/2016, 17:00-18:00 ,2546,8.2,0,0
3/24/2016, 18:00-19:00 ,2518,7.8,0,0
3/24/2016, 19:00-20:00 ,2485,7.4,0,0
3/24/2016, 20:00-21:00 ,2463,7.4,0,0
3/24/2016, 21:00-22:00 ,1572,7.4,0,0
3/24/2016, 22:00-23:00 ,1673,7.2,0,0
3/24/2016, 23:00-00:00 ,1610,6.8,0,0
3/25/2016, 00:00-01:00 ,1053,6.6,0,0
3/25/2016, 01:00-02:00 ,780,6.3,0,0
3/25/2016, 02:00-03:00 ,529,6.5,0,0
3/25/2016, 03:00-04:00 ,489,6.5,0,0
3/25/2016, 04:00-05:00 ,354,6.3,0,0
3/25/2016, 05:00-06:00 ,443,6.3,0,0
3/25/2016, 06:00-07:00 ,754,6.3,0,0
3/25/2016, 07:00-08:00 ,1124,6.1,1,0
3/25/2016, 08:00-09:00 ,2092,6.2,0,1
3/25/2016, 09:00-10:00 ,3080,6.4,0,1
3/25/2016, 10:00-11:00 ,3399,6.6,1,2
3/25/2016, 11:00-12:00 ,3448,6.7,1,2
3/25/2016, 12:00-13:00 ,3477,6.6,0,2
3/25/2016, 13:00-14:00 ,3310,6.9,1,2
3/25/2016, 14:00-15:00 ,2924,7,1,1
3/25/2016, 15:00-16:00 ,2624,7.2,1,1
3/25/2016, 16:00-17:00 ,2416,7.2,0,0
3/25/2016, 17:00-18:00 ,2390,7.1,0,0
3/25/2016, 18:00-19:00 ,3133,7,0,0
3/25/2016, 19:00-20:00 ,1984,6.8,1,0
3/25/2016, 20:00-21:00 ,2118,6.6,0,0
3/25/2016, 21:00-22:00 ,1756,6.3,0,0
3/25/2016, 22:00-23:00 ,1525,6.6,0,0
3/25/2016, 23:00-00:00 ,1356,6.8,0,0
3/26/2016, 00:00-01:00 ,1079,6.9,0,0
3/26/2016, 01:00-02:00 ,609,6.6,0,0
3/26/2016, 02:00-03:00 ,384,6.4,0,0
3/26/2016, 03:00-04:00 ,359,6.3,0,0
3/26/2016, 04:00-05:00 ,410,6.3,0,0
3/26/2016, 05:00-06:00 ,376,5.8,0,0
3/26/2016, 06:00-07:00 ,740,4.1,0,0
3/26/2016, 07:00-08:00 ,1649,4.6,0,2
3/26/2016, 08:00-09:00 ,2900,7.2,0,4
3/26/2016, 09:00-10:00 ,3564,9.2,0,8
3/26/2016, 10:00-11:00 ,3708,11,0,11
3/26/2016, 11:00-12:00 ,3545,12.3,0,11
3/26/2016, 12:00-13:00 ,3199,13.3,0,12
3/26/2016, 13:00-14:00 ,3119,14.6,0,10
3/26/2016, 14:00-15:00 ,3418,15.1,0,9
3/26/2016, 15:00-16:00 ,2978,15.6,0,6
3/26/2016, 16:00-17:00 ,2171,15.6,0,4
3/26/2016, 17:00-18:00 ,2236,14.8,0,1
3/26/2016, 18:00-19:00 ,3349,13,0,0
3/26/2016, 19:00-20:00 ,2050,12,0,0
3/26/2016, 20:00-21:00 ,2425,11.2,0,0
3/26/2016, 21:00-22:00 ,1856,11,0,0
3/26/2016, 22:00-23:00 ,2337,11.4,0,0
3/26/2016, 23:00-00:00 ,607,11.7,0,0
3/27/2016, 00:00-01:00 ,995,11.8,0,0
3/27/2016, 01:00-02:00 ,692,11.4,0,0
3/27/2016, 02:00-03:00 ,523,11.3,0,0
3/27/2016, 03:00-04:00 ,353,11.2,0,0
3/27/2016, 04:00-05:00 ,284,11.2,0,0
3/27/2016, 05:00-06:00 ,321,11.5,0,0
3/27/2016, 06:00-07:00 ,430,11.5,0,0
3/27/2016, 07:00-08:00 ,672,11.2,0,0
3/27/2016, 08:00-09:00 ,1570,9.7,1,0
3/27/2016, 09:00-10:00 ,2494,8.2,2,0
3/27/2016, 10:00-11:00 ,3072,7.9,1,1
3/27/2016, 11:00-12:00 ,3233,7.8,0,2
3/27/2016, 12:00-13:00 ,3205,8.9,0,4
3/27/2016, 13:00-14:00 ,2988,10.1,0,8
3/27/2016, 14:00-15:00 ,2777,11.2,0,7
3/27/2016, 15:00-16:00 ,2574,11.9,0,6
3/27/2016, 16:00-17:00 ,2274,12.4,0,7
3/27/2016, 17:00-18:00 ,2224,12.7,0,4
3/27/2016, 18:00-19:00 ,2218,12.2,0,1
3/27/2016, 19:00-20:00 ,2175,10.4,0,0
3/27/2016, 20:00-21:00 ,2221,9,0,0
3/27/2016, 21:00-22:00 ,1842,8.7,0,0
3/27/2016, 22:00-23:00 ,1672,8.9,0,0
3/27/2016, 23:00-00:00 ,1443,8.9,0,0
3/28/2016, 00:00-01:00 ,1243,8.6,0,0
3/28/2016, 01:00-02:00 ,929,8.4,0,0
3/28/2016, 02:00-03:00 ,387,8.1,0,0
3/28/2016, 03:00-04:00 ,352,7.5,0,0
3/28/2016, 04:00-05:00 ,321,7.4,0,0
3/28/2016, 05:00-06:00 ,353,7.5,0,0
3/28/2016, 06:00-07:00 ,398,7.8,0,0
3/28/2016, 07:00-08:00 ,746,8,0,0
3/28/2016, 08:00-09:00 ,1647,9.1,0,2
3/28/2016, 09:00-10:00 ,2642,10.1,0,1
3/28/2016, 10:00-11:00 ,3274,10.4,0,2
3/28/2016, 11:00-12:00 ,3427,10.3,0,5
3/28/2016, 12:00-13:00 ,3448,11.5,0,11
3/28/2016, 13:00-14:00 ,3417,11.5,0,8
3/28/2016, 14:00-15:00 ,2956,11.7,0,8
3/28/2016, 15:00-16:00 ,2653,9.6,5,4
3/28/2016, 16:00-17:00 ,2292,8.6,0,3
3/28/2016, 17:00-18:00 ,2381,9.9,0,3
3/28/2016, 18:00-19:00 ,2444,10.5,0,1
3/28/2016, 19:00-20:00 ,2479,9.4,0,0
3/28/2016, 20:00-21:00 ,2273,8.6,1,0
3/28/2016, 21:00-22:00 ,1941,6.7,0,0
3/28/2016, 22:00-23:00 ,1764,7.2,0,0
3/28/2016, 23:00-00:00 ,1303,8,0,0
3/29/2016, 00:00-01:00 ,990,7.3,0,0
3/29/2016, 01:00-02:00 ,567,7.2,0,0
3/29/2016, 02:00-03:00 ,314,6.3,1,0
3/29/2016, 03:00-04:00 ,282,5.4,1,0
3/29/2016, 04:00-05:00 ,374,5.1,0,0
3/29/2016, 05:00-06:00 ,664,5.9,0,0
3/29/2016, 06:00-07:00 ,1087,6.1,0,0
3/29/2016, 07:00-08:00 ,2239,6,0,0
3/29/2016, 08:00-09:00 ,2862,5.8,0,0
3/29/2016, 09:00-10:00 ,3139,5.9,0,1
3/29/2016, 10:00-11:00 ,3188,5.9,2,2
3/29/2016, 11:00-12:00 ,3052,6.7,0,4
3/29/2016, 12:00-13:00 ,3159,7.8,0,4
3/29/2016, 13:00-14:00 ,2958,9.1,0,6
3/29/2016, 14:00-15:00 ,2815,10,0,4
3/29/2016, 15:00-16:00 ,2661,10.7,0,7
3/29/2016, 16:00-17:00 ,2394,9.6,0,3
3/29/2016, 17:00-18:00 ,2525,7.8,0,1
3/29/2016, 18:00-19:00 ,2471,8.7,0,2
3/29/2016, 19:00-20:00 ,2490,8.2,0,0
3/29/2016, 20:00-21:00 ,2366,7,0,0
3/29/2016, 21:00-22:00 ,2175,5.5,0,0
3/29/2016, 22:00-23:00 ,1754,3.9,0,0
3/29/2016, 23:00-00:00 ,1417,4.8,0,0
3/30/2016, 00:00-01:00 ,1065,6.1,0,0
3/30/2016, 01:00-02:00 ,489,8.2,0,0
3/30/2016, 02:00-03:00 ,307,8.7,1,0
3/30/2016, 03:00-04:00 ,318,8.2,0,0
3/30/2016, 04:00-05:00 ,293,8.9,0,0
3/30/2016, 05:00-06:00 ,602,9.1,0,0
3/30/2016, 06:00-07:00 ,1195,8.8,0,0
3/30/2016, 07:00-08:00 ,2155,8.5,0,0
3/30/2016, 08:00-09:00 ,2860,8.4,0,1
3/30/2016, 09:00-10:00 ,3178,8.5,0,1
3/30/2016, 10:00-11:00 ,3224,8.7,0,3
3/30/2016, 11:00-12:00 ,3129,9.3,0,5
3/30/2016, 12:00-13:00 ,2934,10.3,0,7
3/30/2016, 13:00-14:00 ,2822,11.3,0,8
3/30/2016, 14:00-15:00 ,2716,11.5,0,6
3/30/2016, 15:00-16:00 ,2556,11.6,0,4
3/30/2016, 16:00-17:00 ,2456,12.1,0,4
3/30/2016, 17:00-18:00 ,2506,11.7,0,3
3/30/2016, 18:00-19:00 ,2620,11.4,0,1
3/30/2016, 19:00-20:00 ,2934,10.6,0,0
3/30/2016, 20:00-21:00 ,2928,9.6,0,0
3/30/2016, 21:00-22:00 ,2435,8.4,0,0
3/30/2016, 22:00-23:00 ,2156,8.3,0,0
3/30/2016, 23:00-00:00 ,1692,8.1,0,0
3/31/2016, 00:00-01:00 ,1231,7.6,0,0
3/31/2016, 01:00-02:00 ,818,7.2,0,0
3/31/2016, 02:00-03:00 ,648,6.9,0,0
3/31/2016, 03:00-04:00 ,442,6.4,0,0
3/31/2016, 04:00-05:00 ,569,6,0,0
3/31/2016, 05:00-06:00 ,767,5.9,0,0
3/31/2016, 06:00-07:00 ,1518,5.8,0,0
3/31/2016, 07:00-08:00 ,2533,5.8,0,0
3/31/2016, 08:00-09:00 ,3160,6,0,1
3/31/2016, 09:00-10:00 ,3183,6.9,0,1
3/31/2016, 10:00-11:00 ,3056,7.7,0,2
3/31/2016, 11:00-12:00 ,3067,8,0,3
3/31/2016, 12:00-13:00 ,2866,8.4,0,4
3/31/2016, 13:00-14:00 ,2776,8.3,0,3
3/31/2016, 14:00-15:00 ,2662,8.5,0,3
3/31/2016, 15:00-16:00 ,2435,8.2,0,3
3/31/2016, 16:00-17:00 ,2446,8.2,0,2
3/31/2016, 17:00-18:00 ,2330,8.2,0,1
3/31/2016, 18:00-19:00 ,2349,7.7,0,1
3/31/2016, 19:00-20:00 ,2619,6.8,0,0
3/31/2016, 20:00-21:00 ,2402,5.8,2,0
3/31/2016, 21:00-22:00 ,2080,5.4,1,0
3/31/2016, 22:00-23:00 ,1984,5,0,0
3/31/2016, 23:00-00:00 ,1672,4.7,1,0
4/1/2016, 00:00-01:00 ,1005,4.6,0,0
4/1/2016, 01:00-02:00 ,689,4.7,0,0
4/1/2016, 02:00-03:00 ,428,4.9,0,0
4/1/2016, 03:00-04:00 ,413,4.8,0,0
4/1/2016, 04:00-05:00 ,259,4.8,0,0
4/1/2016, 05:00-06:00 ,582,4.9,0,0
4/1/2016, 06:00-07:00 ,1455,4.9,0,0
4/1/2016, 07:00-08:00 ,2313,3.7,0,0
4/1/2016, 08:00-09:00 ,2948,4.3,0,1
4/1/2016, 09:00-10:00 ,3219,5.8,0,3
4/1/2016, 10:00-11:00 ,3262,6.4,0,3
4/1/2016, 11:00-12:00 ,3111,7.5,0,6
4/1/2016, 12:00-13:00 ,3037,9.4,0,10
4/1/2016, 13:00-14:00 ,3073,10.8,0,11
4/1/2016, 14:00-15:00 ,2864,11.5,0,9
4/1/2016, 15:00-16:00 ,2782,12.1,0,8
4/1/2016, 16:00-17:00 ,2707,12.7,0,6
4/1/2016, 17:00-18:00 ,2681,12.9,0,4
4/1/2016, 18:00-19:00 ,2628,13.4,0,1
4/1/2016, 19:00-20:00 ,2787,11.8,0,0
4/1/2016, 20:00-21:00 ,2640,9.9,0,0
4/1/2016, 21:00-22:00 ,2161,7.5,0,0
4/1/2016, 22:00-23:00 ,1931,5.1,0,0
4/1/2016, 23:00-00:00 ,1535,4.8,0,0
4/2/2016, 00:00-01:00 ,1142,4.6,0,0
4/2/2016, 01:00-02:00 ,829,3.9,0,0
4/2/2016, 02:00-03:00 ,426,3.1,0,0
4/2/2016, 03:00-04:00 ,302,2.3,0,0
4/2/2016, 04:00-05:00 ,312,1.7,0,0
4/2/2016, 05:00-06:00 ,420,1.4,0,0
4/2/2016, 06:00-07:00 ,451,1.1,0,0
4/2/2016, 07:00-08:00 ,1487,1,0,1
4/2/2016, 08:00-09:00 ,2797,2.9,0,2
4/2/2016, 09:00-10:00 ,3638,7.9,0,6
4/2/2016, 10:00-11:00 ,4221,10.7,0,8
4/2/2016, 11:00-12:00 ,3804,12.2,0,10
4/2/2016, 12:00-13:00 ,3564,13.6,0,9
4/2/2016, 13:00-14:00 ,3525,14.6,0,9
4/2/2016, 14:00-15:00 ,3203,15.3,0,6
4/2/2016, 15:00-16:00 ,2906,15.3,0,7
4/2/2016, 16:00-17:00 ,2695,15.5,0,4
4/2/2016, 17:00-18:00 ,2667,15.2,0,3
4/2/2016, 18:00-19:00 ,2709,15.2,0,1
4/2/2016, 19:00-20:00 ,2599,14.5,0,0
4/2/2016, 20:00-21:00 ,2407,12.6,0,0
4/2/2016, 21:00-22:00 ,2041,10.7,0,0
